id,timestamp,sensor_value,timestamp_hour,rolling_mean_1h,z_score
SNS-20260309-004541,2026-03-09T04:00:00Z,67.69,4,58.4,-2.15
SNS-20260309-004542,2026-03-09T05:00:00Z,97.37,5,106.48,-0.18
SNS-20260309-004543,2026-03-09T06:00:00Z,71.45,6,79.13,-1.9
SNS-20260309-004544,2026-03-09T07:00:00Z,59.42,7,64.68,-2.71
SNS-20260309-004545,2026-03-09T08:00:00Z,87.96,8,90.65,-0.8
SNS-20260309-004546,2026-03-09T09:00:00Z,81.19,9,76.82,-1.25
SNS-20260309-004547,2026-03-09T10:00:00Z,89.7,10,91.86,-0.69
SNS-20260309-004548,2026-03-09T11:00:00Z,101.49,11,96.52,0.1
SNS-20260309-004549,2026-03-09T12:00:00Z,363.41,12,372.0,17.56
SNS-20260309-004550,2026-03-09T13:00:00Z,100.8,13,100.79,0.05
SNS-20260309-004551,2026-03-09T14:00:00Z,104.98,14,109.02,0.33
SNS-20260309-004552,2026-03-09T15:00:00Z,85.77,15,84.07,-0.95
SNS-20260309-004553,2026-03-09T16:00:00Z,86.92,16,78.56,-0.87
SNS-20260309-004554,2026-03-09T17:00:00Z,98.27,17,102.75,-0.12
SNS-20260309-004555,2026-03-09T18:00:00Z,91.36,18,84.86,-0.58
SNS-20260309-004556,2026-03-09T19:00:00Z,150.26,19,154.89,3.35
SNS-20260309-004557,2026-03-09T20:00:00Z,103.77,20,110.36,0.25
SNS-20260309-004558,2026-03-09T21:00:00Z,108.84,21,101.8,0.59
SNS-20260309-004559,2026-03-09T22:00:00Z,103.61,22,96.04,0.24
SNS-20260309-004560,2026-03-09T23:00:00Z,72.38,23,66.5,-1.84
SNS-20260310-004561,2026-03-10T00:00:00Z,113.63,0,119.71,0.91
SNS-20260310-004562,2026-03-10T01:00:00Z,103.32,1,94.76,0.22
SNS-20260310-004563,2026-03-10T02:00:00Z,95.85,2,103.01,-0.28
SNS-20260310-004564,2026-03-10T03:00:00Z,103.38,3,97.39,0.23
SNS-20260310-004565,2026-03-10T04:00:00Z,118.57,4,125.74,1.24
SNS-20260310-004566,2026-03-10T05:00:00Z,93.66,5,91.82,-0.42
SNS-20260310-004567,2026-03-10T06:00:00Z,91.88,6,94.04,-0.54
SNS-20260310-004568,2026-03-10T07:00:00Z,125.68,7,134.35,1.71
SNS-20260310-004569,2026-03-10T08:00:00Z,113.0,8,110.47,0.87
SNS-20260310-004570,2026-03-10T09:00:00Z,84.82,9,80.84,-1.01
SNS-20260310-004571,2026-03-10T10:00:00Z,104.88,10,113.2,0.33
SNS-20260310-004572,2026-03-10T11:00:00Z,358.87,11,361.96,17.26
SNS-20260310-004573,2026-03-10T12:00:00Z,104.3,12,111.02,0.29
SNS-20260310-004574,2026-03-10T13:00:00Z,90.57,13,85.95,-0.63
SNS-20260310-004575,2026-03-10T14:00:00Z,85.76,14,88.82,-0.95
SNS-20260310-004576,2026-03-10T15:00:00Z,111.47,15,116.58,0.76
SNS-20260310-004577,2026-03-10T16:00:00Z,89.56,16,97.4,-0.7
SNS-20260310-004578,2026-03-10T17:00:00Z,87.56,17,85.69,-0.83
SNS-20260310-004579,2026-03-10T18:00:00Z,436.92,18,431.4,22.46
SNS-20260310-004580,2026-03-10T19:00:00Z,117.48,19,118.49,1.17
SNS-20260310-004581,2026-03-10T20:00:00Z,99.29,20,104.07,-0.05
SNS-20260310-004582,2026-03-10T21:00:00Z,101.57,21,94.13,0.1
SNS-20260310-004583,2026-03-10T22:00:00Z,121.0,22,128.67,1.4
SNS-20260310-004584,2026-03-10T23:00:00Z,69.62,23,66.14,-2.03
SNS-20260311-004585,2026-03-11T00:00:00Z,86.33,0,89.83,-0.91
SNS-20260311-004586,2026-03-11T01:00:00Z,93.79,1,95.61,-0.41
SNS-20260311-004587,2026-03-11T02:00:00Z,118.24,2,119.37,1.22
SNS-20260311-004588,2026-03-11T03:00:00Z,95.24,3,103.25,-0.32
SNS-20260311-004589,2026-03-11T04:00:00Z,110.8,4,103.81,0.72
SNS-20260311-004590,2026-03-11T05:00:00Z,118.47,5,123.08,1.23
SNS-20260311-004591,2026-03-11T06:00:00Z,97.22,6,99.13,-0.19
SNS-20260311-004592,2026-03-11T07:00:00Z,80.71,7,75.08,-1.29
SNS-20260311-004593,2026-03-11T08:00:00Z,96.76,8,101.93,-0.22
SNS-20260311-004594,2026-03-11T09:00:00Z,106.67,9,110.43,0.44
SNS-20260311-004595,2026-03-11T10:00:00Z,68.12,10,68.9,-2.13
SNS-20260311-004596,2026-03-11T11:00:00Z,439.21,11,430.04,22.61
SNS-20260311-004597,2026-03-11T12:00:00Z,132.73,12,142.04,2.18
SNS-20260311-004598,2026-03-11T13:00:00Z,103.55,13,106.21,0.24
SNS-20260311-004599,2026-03-11T14:00:00Z,361.1,14,369.39,17.41
SNS-20260311-004600,2026-03-11T15:00:00Z,112.13,15,114.37,0.81
SNS-20260311-004601,2026-03-11T16:00:00Z,103.33,16,112.7,0.22
SNS-20260311-004602,2026-03-11T17:00:00Z,110.86,17,117.29,0.72
SNS-20260311-004603,2026-03-11T18:00:00Z,129.78,18,120.55,1.99
SNS-20260311-004604,2026-03-11T19:00:00Z,75.61,19,80.23,-1.63
SNS-20260311-004605,2026-03-11T20:00:00Z,109.48,20,99.81,0.63
SNS-20260311-004606,2026-03-11T21:00:00Z,114.79,21,115.02,0.99
SNS-20260311-004607,2026-03-11T22:00:00Z,74.96,22,77.09,-1.67
SNS-20260311-004608,2026-03-11T23:00:00Z,95.57,23,103.78,-0.3
SNS-20260312-004609,2026-03-12T00:00:00Z,85.07,0,80.56,-1.0
SNS-20260312-004610,2026-03-12T01:00:00Z,123.09,1,113.97,1.54
SNS-20260312-004611,2026-03-12T02:00:00Z,79.79,2,70.79,-1.35
SNS-20260312-004612,2026-03-12T03:00:00Z,107.98,3,103.19,0.53
SNS-20260312-004613,2026-03-12T04:00:00Z,66.13,4,59.88,-2.26
SNS-20260312-004614,2026-03-12T05:00:00Z,113.08,5,121.79,0.87
SNS-20260312-004615,2026-03-12T06:00:00Z,84.1,6,78.24,-1.06
SNS-20260312-004616,2026-03-12T07:00:00Z,83.99,7,89.99,-1.07
SNS-20260312-004617,2026-03-12T08:00:00Z,103.3,8,95.14,0.22
SNS-20260312-004618,2026-03-12T09:00:00Z,94.42,9,96.97,-0.37
SNS-20260312-004619,2026-03-12T10:00:00Z,91.32,10,90.16,-0.58
SNS-20260312-004620,2026-03-12T11:00:00Z,94.52,11,85.96,-0.37
SNS-20260312-004621,2026-03-12T12:00:00Z,101.53,12,110.56,0.1
SNS-20260312-004622,2026-03-12T13:00:00Z,76.5,13,85.12,-1.57
SNS-20260312-004623,2026-03-12T14:00:00Z,78.13,14,82.96,-1.46
SNS-20260312-004624,2026-03-12T15:00:00Z,104.69,15,103.51,0.31
SNS-20260312-004625,2026-03-12T16:00:00Z,361.58,16,358.13,17.44
SNS-20260312-004626,2026-03-12T17:00:00Z,119.08,17,123.35,1.27
SNS-20260312-004627,2026-03-12T18:00:00Z,86.89,18,80.03,-0.87
SNS-20260312-004628,2026-03-12T19:00:00Z,93.27,19,100.68,-0.45
SNS-20260312-004629,2026-03-12T20:00:00Z,98.97,20,92.09,-0.07
SNS-20260312-004630,2026-03-12T21:00:00Z,109.05,21,119.01,0.6
SNS-20260312-004631,2026-03-12T22:00:00Z,104.76,22,106.49,0.32
SNS-20260312-004632,2026-03-12T23:00:00Z,114.72,23,120.18,0.98
SNS-20260313-004633,2026-03-13T00:00:00Z,121.38,0,121.14,1.43
SNS-20260313-004634,2026-03-13T01:00:00Z,99.53,1,109.33,-0.03
SNS-20260313-004635,2026-03-13T02:00:00Z,91.81,2,99.91,-0.55
SNS-20260313-004636,2026-03-13T03:00:00Z,100.74,3,98.39,0.05
SNS-20260313-004637,2026-03-13T04:00:00Z,109.24,4,101.7,0.62
SNS-20260313-004638,2026-03-13T05:00:00Z,369.39,5,370.48,17.96
SNS-20260313-004639,2026-03-13T06:00:00Z,101.93,6,93.98,0.13
SNS-20260313-004640,2026-03-13T07:00:00Z,116.62,7,120.8,1.11
SNS-20260313-004641,2026-03-13T08:00:00Z,108.19,8,100.34,0.55
SNS-20260313-004642,2026-03-13T09:00:00Z,353.55,9,349.73,16.9
SNS-20260313-004643,2026-03-13T10:00:00Z,99.03,10,98.45,-0.06
SNS-20260313-004644,2026-03-13T11:00:00Z,423.47,11,419.27,21.56
SNS-20260313-004645,2026-03-13T12:00:00Z,87.84,12,84.66,-0.81
SNS-20260313-004646,2026-03-13T13:00:00Z,77.37,13,76.39,-1.51
SNS-20260313-004647,2026-03-13T14:00:00Z,85.62,14,95.19,-0.96
SNS-20260313-004648,2026-03-13T15:00:00Z,76.86,15,71.97,-1.54
SNS-20260313-004649,2026-03-13T16:00:00Z,100.18,16,92.64,0.01
SNS-20260313-004650,2026-03-13T17:00:00Z,302.87,17,308.55,13.52
SNS-20260313-004651,2026-03-13T18:00:00Z,102.62,18,110.41,0.17
SNS-20260313-004652,2026-03-13T19:00:00Z,75.0,19,80.84,-1.67
SNS-20260313-004653,2026-03-13T20:00:00Z,102.4,20,110.4,0.16
SNS-20260313-004654,2026-03-13T21:00:00Z,83.35,21,78.1,-1.11
SNS-20260313-004655,2026-03-13T22:00:00Z,108.98,22,112.25,0.6
SNS-20260313-004656,2026-03-13T23:00:00Z,103.85,23,107.04,0.26
SNS-20260314-004657,2026-03-14T00:00:00Z,118.36,0,120.9,1.22
SNS-20260314-004658,2026-03-14T01:00:00Z,103.5,1,102.59,0.23
SNS-20260314-004659,2026-03-14T02:00:00Z,122.92,2,122.49,1.53
SNS-20260314-004660,2026-03-14T03:00:00Z,96.77,3,99.37,-0.22
SNS-20260314-004661,2026-03-14T04:00:00Z,89.56,4,85.07,-0.7
SNS-20260314-004662,2026-03-14T05:00:00Z,102.23,5,99.6,0.15
SNS-20260314-004663,2026-03-14T06:00:00Z,88.17,6,95.14,-0.79
SNS-20260314-004664,2026-03-14T07:00:00Z,107.74,7,105.97,0.52
SNS-20260314-004665,2026-03-14T08:00:00Z,94.47,8,86.19,-0.37
SNS-20260314-004666,2026-03-14T09:00:00Z,84.7,9,83.55,-1.02
SNS-20260314-004667,2026-03-14T10:00:00Z,98.29,10,104.37,-0.11
SNS-20260314-004668,2026-03-14T11:00:00Z,111.9,11,110.16,0.79
SNS-20260314-004669,2026-03-14T12:00:00Z,104.47,12,100.82,0.3
SNS-20260314-004670,2026-03-14T13:00:00Z,111.18,13,109.53,0.75
SNS-20260314-004671,2026-03-14T14:00:00Z,118.5,14,121.2,1.23
SNS-20260314-004672,2026-03-14T15:00:00Z,112.78,15,114.75,0.85
SNS-20260314-004673,2026-03-14T16:00:00Z,71.12,16,74.65,-1.93
SNS-20260314-004674,2026-03-14T17:00:00Z,94.12,17,88.95,-0.39
SNS-20260314-004675,2026-03-14T18:00:00Z,97.71,18,95.13,-0.15
SNS-20260314-004676,2026-03-14T19:00:00Z,81.96,19,90.2,-1.2
SNS-20260314-004677,2026-03-14T20:00:00Z,117.38,20,123.24,1.16
SNS-20260314-004678,2026-03-14T21:00:00Z,90.49,21,93.28,-0.63
SNS-20260314-004679,2026-03-14T22:00:00Z,89.47,22,96.02,-0.7
SNS-20260314-004680,2026-03-14T23:00:00Z,120.2,23,127.7,1.35
SNS-20260315-004681,2026-03-15T00:00:00Z,72.92,0,74.59,-1.81
SNS-20260315-004682,2026-03-15T01:00:00Z,102.29,1,102.61,0.15
SNS-20260315-004683,2026-03-15T02:00:00Z,109.18,2,118.91,0.61
SNS-20260315-004684,2026-03-15T03:00:00Z,142.92,3,151.96,2.86
SNS-20260315-004685,2026-03-15T04:00:00Z,122.12,4,114.77,1.47
SNS-20260315-004686,2026-03-15T05:00:00Z,140.55,5,146.81,2.7
SNS-20260315-004687,2026-03-15T06:00:00Z,79.34,6,79.74,-1.38
SNS-20260315-004688,2026-03-15T07:00:00Z,94.47,7,93.08,-0.37
SNS-20260315-004689,2026-03-15T08:00:00Z,87.51,8,96.4,-0.83
SNS-20260315-004690,2026-03-15T09:00:00Z,88.5,9,89.22,-0.77
SNS-20260315-004691,2026-03-15T10:00:00Z,114.22,10,120.0,0.95
SNS-20260315-004692,2026-03-15T11:00:00Z,86.34,11,82.56,-0.91
SNS-20260315-004693,2026-03-15T12:00:00Z,110.88,12,109.23,0.73
SNS-20260315-004694,2026-03-15T13:00:00Z,94.11,13,93.61,-0.39
SNS-20260315-004695,2026-03-15T14:00:00Z,91.95,14,101.44,-0.54
SNS-20260315-004696,2026-03-15T15:00:00Z,110.29,15,106.53,0.69
SNS-20260315-004697,2026-03-15T16:00:00Z,118.18,16,121.23,1.21
SNS-20260315-004698,2026-03-15T17:00:00Z,100.25,17,94.94,0.02
SNS-20260315-004699,2026-03-15T18:00:00Z,106.75,18,101.47,0.45
SNS-20260315-004700,2026-03-15T19:00:00Z,91.54,19,96.44,-0.56
SNS-20260315-004701,2026-03-15T20:00:00Z,94.81,20,92.48,-0.35
SNS-20260315-004702,2026-03-15T21:00:00Z,102.53,21,102.28,0.17
SNS-20260315-004703,2026-03-15T22:00:00Z,96.65,22,91.99,-0.22
SNS-20260315-004704,2026-03-15T23:00:00Z,99.37,23,106.24,-0.04
SNS-20260316-004705,2026-03-16T00:00:00Z,386.8,0,377.62,19.12
SNS-20260316-004706,2026-03-16T01:00:00Z,87.37,1,80.18,-0.84
SNS-20260316-004707,2026-03-16T02:00:00Z,76.87,2,85.56,-1.54
SNS-20260316-004708,2026-03-16T03:00:00Z,83.0,3,81.22,-1.13
SNS-20260316-004709,2026-03-16T04:00:00Z,386.7,4,385.01,19.11
SNS-20260316-004710,2026-03-16T05:00:00Z,93.25,5,88.94,-0.45
SNS-20260316-004711,2026-03-16T06:00:00Z,424.01,6,423.93,21.6
SNS-20260316-004712,2026-03-16T07:00:00Z,124.38,7,130.26,1.63
SNS-20260316-004713,2026-03-16T08:00:00Z,94.75,8,90.83,-0.35
SNS-20260316-004714,2026-03-16T09:00:00Z,110.3,9,120.22,0.69
SNS-20260316-004715,2026-03-16T10:00:00Z,132.32,10,129.45,2.15
SNS-20260316-004716,2026-03-16T11:00:00Z,98.57,11,90.37,-0.1
SNS-20260316-004717,2026-03-16T12:00:00Z,104.04,12,104.59,0.27
SNS-20260316-004718,2026-03-16T13:00:00Z,363.73,13,362.43,17.58
SNS-20260316-004719,2026-03-16T14:00:00Z,102.12,14,93.35,0.14
SNS-20260316-004720,2026-03-16T15:00:00Z,95.1,15,92.36,-0.33
SNS-20260316-004721,2026-03-16T16:00:00Z,64.68,16,55.79,-2.35
SNS-20260316-004722,2026-03-16T17:00:00Z,120.97,17,129.58,1.4
SNS-20260316-004723,2026-03-16T18:00:00Z,102.7,18,107.69,0.18
SNS-20260316-004724,2026-03-16T19:00:00Z,93.64,19,87.27,-0.42
SNS-20260316-004725,2026-03-16T20:00:00Z,80.98,20,90.09,-1.27
SNS-20260316-004726,2026-03-16T21:00:00Z,105.48,21,103.84,0.37
SNS-20260316-004727,2026-03-16T22:00:00Z,376.09,22,375.11,18.41
SNS-20260316-004728,2026-03-16T23:00:00Z,99.53,23,92.85,-0.03
SNS-20260317-004729,2026-03-17T00:00:00Z,116.26,0,126.01,1.08
SNS-20260317-004730,2026-03-17T01:00:00Z,102.41,1,100.04,0.16
SNS-20260317-004731,2026-03-17T02:00:00Z,91.55,2,101.05,-0.56
SNS-20260317-004732,2026-03-17T03:00:00Z,100.31,3,94.45,0.02
SNS-20260317-004733,2026-03-17T04:00:00Z,74.96,4,76.47,-1.67
SNS-20260317-004734,2026-03-17T05:00:00Z,83.18,5,76.19,-1.12
SNS-20260317-004735,2026-03-17T06:00:00Z,85.35,6,86.11,-0.98
SNS-20260317-004736,2026-03-17T07:00:00Z,98.07,7,92.95,-0.13
SNS-20260317-004737,2026-03-17T08:00:00Z,97.04,8,91.23,-0.2
SNS-20260317-004738,2026-03-17T09:00:00Z,102.93,9,99.24,0.2
SNS-20260317-004739,2026-03-17T10:00:00Z,99.52,10,94.51,-0.03
SNS-20260317-004740,2026-03-17T11:00:00Z,93.08,11,86.69,-0.46
SNS-20260317-004741,2026-03-17T12:00:00Z,87.12,12,96.14,-0.86
SNS-20260317-004742,2026-03-17T13:00:00Z,111.24,13,117.47,0.75
SNS-20260317-004743,2026-03-17T14:00:00Z,97.56,14,92.89,-0.16
SNS-20260317-004744,2026-03-17T15:00:00Z,80.33,15,87.71,-1.31
SNS-20260317-004745,2026-03-17T16:00:00Z,69.78,16,69.34,-2.01
SNS-20260317-004746,2026-03-17T17:00:00Z,480.0,17,484.15,25.33
SNS-20260317-004747,2026-03-17T18:00:00Z,102.95,18,94.23,0.2
SNS-20260317-004748,2026-03-17T19:00:00Z,105.23,19,108.45,0.35
SNS-20260317-004749,2026-03-17T20:00:00Z,107.61,20,112.45,0.51
SNS-20260317-004750,2026-03-17T21:00:00Z,91.09,21,100.56,-0.59
SNS-20260317-004751,2026-03-17T22:00:00Z,111.5,22,108.08,0.77
SNS-20260317-004752,2026-03-17T23:00:00Z,85.82,23,88.51,-0.95
SNS-20260318-004753,2026-03-18T00:00:00Z,64.97,0,73.43,-2.34
SNS-20260318-004754,2026-03-18T01:00:00Z,93.25,1,96.64,-0.45
SNS-20260318-004755,2026-03-18T02:00:00Z,108.89,2,114.57,0.59
SNS-20260318-004756,2026-03-18T03:00:00Z,95.72,3,96.21,-0.29
SNS-20260318-004757,2026-03-18T04:00:00Z,94.21,4,94.27,-0.39
SNS-20260318-004758,2026-03-18T05:00:00Z,100.72,5,93.94,0.05
SNS-20260318-004759,2026-03-18T06:00:00Z,126.1,6,135.2,1.74
SNS-20260318-004760,2026-03-18T07:00:00Z,85.26,7,86.66,-0.98
SNS-20260318-004761,2026-03-18T08:00:00Z,101.17,8,100.26,0.08
SNS-20260318-004762,2026-03-18T09:00:00Z,90.48,9,98.67,-0.63
SNS-20260318-004763,2026-03-18T10:00:00Z,78.85,10,69.63,-1.41
SNS-20260318-004764,2026-03-18T11:00:00Z,71.4,11,65.28,-1.91
SNS-20260318-004765,2026-03-18T12:00:00Z,103.63,12,97.29,0.24
SNS-20260318-004766,2026-03-18T13:00:00Z,100.65,13,100.25,0.04
SNS-20260318-004767,2026-03-18T14:00:00Z,101.72,14,107.82,0.11
SNS-20260318-004768,2026-03-18T15:00:00Z,108.99,15,100.68,0.6
SNS-20260318-004769,2026-03-18T16:00:00Z,103.27,16,108.93,0.22
SNS-20260318-004770,2026-03-18T17:00:00Z,115.19,17,111.32,1.01
SNS-20260318-004771,2026-03-18T18:00:00Z,92.27,18,102.14,-0.52
SNS-20260318-004772,2026-03-18T19:00:00Z,106.66,19,112.58,0.44
SNS-20260318-004773,2026-03-18T20:00:00Z,96.62,20,90.06,-0.23
SNS-20260318-004774,2026-03-18T21:00:00Z,78.83,21,74.85,-1.41
SNS-20260318-004775,2026-03-18T22:00:00Z,95.24,22,88.4,-0.32
SNS-20260318-004776,2026-03-18T23:00:00Z,107.34,23,102.4,0.49
SNS-20260319-004777,2026-03-19T00:00:00Z,115.73,0,120.73,1.05
SNS-20260319-004778,2026-03-19T01:00:00Z,98.05,1,99.93,-0.13
SNS-20260319-004779,2026-03-19T02:00:00Z,125.8,2,125.14,1.72
SNS-20260319-004780,2026-03-19T03:00:00Z,101.34,3,104.58,0.09
SNS-20260319-004781,2026-03-19T04:00:00Z,353.82,4,362.53,16.92
SNS-20260319-004782,2026-03-19T05:00:00Z,123.89,5,124.25,1.59
SNS-20260319-004783,2026-03-19T06:00:00Z,78.97,6,78.49,-1.4
SNS-20260319-004784,2026-03-19T07:00:00Z,128.87,7,134.26,1.92
SNS-20260319-004785,2026-03-19T08:00:00Z,104.44,8,95.73,0.3
SNS-20260319-004786,2026-03-19T09:00:00Z,64.71,9,54.99,-2.35
SNS-20260319-004787,2026-03-19T10:00:00Z,114.13,10,123.64,0.94
SNS-20260319-004788,2026-03-19T11:00:00Z,90.21,11,81.45,-0.65
SNS-20260319-004789,2026-03-19T12:00:00Z,103.11,12,100.23,0.21
SNS-20260319-004790,2026-03-19T13:00:00Z,106.99,13,111.15,0.47
SNS-20260319-004791,2026-03-19T14:00:00Z,105.56,14,112.68,0.37
SNS-20260319-004792,2026-03-19T15:00:00Z,107.37,15,106.11,0.49
SNS-20260319-004793,2026-03-19T16:00:00Z,96.68,16,97.56,-0.22
SNS-20260319-004794,2026-03-19T17:00:00Z,138.41,17,128.46,2.56
SNS-20260319-004795,2026-03-19T18:00:00Z,102.1,18,100.29,0.14
SNS-20260319-004796,2026-03-19T19:00:00Z,83.02,19,84.1,-1.13
SNS-20260319-004797,2026-03-19T20:00:00Z,70.84,20,67.49,-1.94
SNS-20260319-004798,2026-03-19T21:00:00Z,99.55,21,97.37,-0.03
SNS-20260319-004799,2026-03-19T22:00:00Z,85.12,22,77.57,-0.99
SNS-20260319-004800,2026-03-19T23:00:00Z,77.47,23,82.85,-1.5
SNS-20260320-004801,2026-03-20T00:00:00Z,97.24,0,88.55,-0.18
SNS-20260320-004802,2026-03-20T01:00:00Z,97.27,1,101.52,-0.18
SNS-20260320-004803,2026-03-20T02:00:00Z,94.18,2,103.12,-0.39
SNS-20260320-004804,2026-03-20T03:00:00Z,101.63,3,95.19,0.11
SNS-20260320-004805,2026-03-20T04:00:00Z,106.58,4,100.78,0.44
SNS-20260320-004806,2026-03-20T05:00:00Z,85.9,5,81.36,-0.94
SNS-20260320-004807,2026-03-20T06:00:00Z,60.4,6,54.77,-2.64
SNS-20260320-004808,2026-03-20T07:00:00Z,103.6,7,100.66,0.24
SNS-20260320-004809,2026-03-20T08:00:00Z,105.87,8,115.0,0.39
SNS-20260320-004810,2026-03-20T09:00:00Z,84.82,9,94.57,-1.01
SNS-20260320-004811,2026-03-20T10:00:00Z,114.89,10,108.91,0.99
SNS-20260320-004812,2026-03-20T11:00:00Z,83.11,11,73.98,-1.13
SNS-20260320-004813,2026-03-20T12:00:00Z,99.57,12,94.08,-0.03
SNS-20260320-004814,2026-03-20T13:00:00Z,87.01,13,77.12,-0.87
SNS-20260320-004815,2026-03-20T14:00:00Z,84.02,14,79.24,-1.07
SNS-20260320-004816,2026-03-20T15:00:00Z,96.18,15,101.77,-0.25
SNS-20260320-004817,2026-03-20T16:00:00Z,96.64,16,90.43,-0.22
SNS-20260320-004818,2026-03-20T17:00:00Z,96.06,17,95.84,-0.26
SNS-20260320-004819,2026-03-20T18:00:00Z,92.85,18,88.15,-0.48
SNS-20260320-004820,2026-03-20T19:00:00Z,98.45,19,90.57,-0.1
SNS-20260320-004821,2026-03-20T20:00:00Z,483.98,20,485.26,25.6
SNS-20260320-004822,2026-03-20T21:00:00Z,95.91,21,91.75,-0.27
SNS-20260320-004823,2026-03-20T22:00:00Z,107.5,22,100.61,0.5
SNS-20260320-004824,2026-03-20T23:00:00Z,118.63,23,118.58,1.24
SNS-20260321-004825,2026-03-21T00:00:00Z,74.56,0,76.28,-1.7
SNS-20260321-004826,2026-03-21T01:00:00Z,110.99,1,120.79,0.73
SNS-20260321-004827,2026-03-21T02:00:00Z,111.03,2,103.14,0.74
SNS-20260321-004828,2026-03-21T03:00:00Z,79.11,3,72.53,-1.39
SNS-20260321-004829,2026-03-21T04:00:00Z,94.3,4,84.6,-0.38
SNS-20260321-004830,2026-03-21T05:00:00Z,104.84,5,108.15,0.32
SNS-20260321-004831,2026-03-21T06:00:00Z,105.49,6,100.17,0.37
SNS-20260321-004832,2026-03-21T07:00:00Z,111.17,7,106.19,0.74
SNS-20260321-004833,2026-03-21T08:00:00Z,85.57,8,88.76,-0.96
SNS-20260321-004834,2026-03-21T09:00:00Z,114.26,9,108.82,0.95
SNS-20260321-004835,2026-03-21T10:00:00Z,80.63,10,90.46,-1.29
SNS-20260321-004836,2026-03-21T11:00:00Z,91.43,11,93.96,-0.57
SNS-20260321-004837,2026-03-21T12:00:00Z,88.3,12,82.28,-0.78
SNS-20260321-004838,2026-03-21T13:00:00Z,105.92,13,113.04,0.39
SNS-20260321-004839,2026-03-21T14:00:00Z,79.82,14,81.72,-1.35
SNS-20260321-004840,2026-03-21T15:00:00Z,108.37,15,106.13,0.56
SNS-20260321-004841,2026-03-21T16:00:00Z,85.6,16,77.5,-0.96
SNS-20260321-004842,2026-03-21T17:00:00Z,107.64,17,105.43,0.51
SNS-20260321-004843,2026-03-21T18:00:00Z,73.5,18,81.57,-1.77
SNS-20260321-004844,2026-03-21T19:00:00Z,99.46,19,90.19,-0.04
SNS-20260321-004845,2026-03-21T20:00:00Z,80.13,20,79.04,-1.32
SNS-20260321-004846,2026-03-21T21:00:00Z,107.59,21,112.6,0.51
SNS-20260321-004847,2026-03-21T22:00:00Z,78.45,22,71.44,-1.44
SNS-20260321-004848,2026-03-21T23:00:00Z,111.7,23,114.32,0.78
SNS-20260322-004849,2026-03-22T00:00:00Z,95.75,0,93.16,-0.28
SNS-20260322-004850,2026-03-22T01:00:00Z,73.97,1,75.21,-1.74
SNS-20260322-004851,2026-03-22T02:00:00Z,357.73,2,363.75,17.18
SNS-20260322-004852,2026-03-22T03:00:00Z,81.3,3,86.81,-1.25
SNS-20260322-004853,2026-03-22T04:00:00Z,99.34,4,107.22,-0.04
SNS-20260322-004854,2026-03-22T05:00:00Z,97.98,5,100.09,-0.13
SNS-20260322-004855,2026-03-22T06:00:00Z,112.61,6,103.43,0.84
SNS-20260322-004856,2026-03-22T07:00:00Z,83.9,7,85.4,-1.07
SNS-20260322-004857,2026-03-22T08:00:00Z,97.2,8,87.54,-0.19
SNS-20260322-004858,2026-03-22T09:00:00Z,92.6,9,88.6,-0.49
SNS-20260322-004859,2026-03-22T10:00:00Z,69.23,10,74.27,-2.05
SNS-20260322-004860,2026-03-22T11:00:00Z,67.75,11,63.24,-2.15
SNS-20260322-004861,2026-03-22T12:00:00Z,99.43,12,95.93,-0.04
SNS-20260322-004862,2026-03-22T13:00:00Z,80.89,13,87.02,-1.27
SNS-20260322-004863,2026-03-22T14:00:00Z,338.85,14,336.41,15.92
SNS-20260322-004864,2026-03-22T15:00:00Z,90.03,15,82.28,-0.66
SNS-20260322-004865,2026-03-22T16:00:00Z,87.99,16,91.08,-0.8
SNS-20260322-004866,2026-03-22T17:00:00Z,101.01,17,102.67,0.07
SNS-20260322-004867,2026-03-22T18:00:00Z,79.77,18,84.69,-1.35
SNS-20260322-004868,2026-03-22T19:00:00Z,102.82,19,98.58,0.19
SNS-20260322-004869,2026-03-22T20:00:00Z,98.0,20,93.27,-0.13
SNS-20260322-004870,2026-03-22T21:00:00Z,90.37,21,94.98,-0.64
SNS-20260322-004871,2026-03-22T22:00:00Z,79.74,22,71.01,-1.35
SNS-20260322-004872,2026-03-22T23:00:00Z,95.33,23,104.05,-0.31
SNS-20260323-004873,2026-03-23T00:00:00Z,108.75,0,108.34,0.58
SNS-20260323-004874,2026-03-23T01:00:00Z,87.42,1,92.54,-0.84
SNS-20260323-004875,2026-03-23T02:00:00Z,470.49,2,468.92,24.7
SNS-20260323-004876,2026-03-23T03:00:00Z,97.06,3,99.59,-0.2
SNS-20260323-004877,2026-03-23T04:00:00Z,107.03,4,111.49,0.47
SNS-20260323-004878,2026-03-23T05:00:00Z,113.48,5,115.6,0.9
SNS-20260323-004879,2026-03-23T06:00:00Z,74.81,6,76.62,-1.68
SNS-20260323-004880,2026-03-23T07:00:00Z,95.85,7,98.86,-0.28
SNS-20260323-004881,2026-03-23T08:00:00Z,92.35,8,93.3,-0.51
SNS-20260323-004882,2026-03-23T09:00:00Z,101.63,9,110.92,0.11
SNS-20260323-004883,2026-03-23T10:00:00Z,99.19,10,101.29,-0.05
SNS-20260323-004884,2026-03-23T11:00:00Z,110.57,11,111.38,0.7
